103	104	104	105	105	106	106	106	107	107	108	108	109	110	110	111	112	113	113	114	115	116	117	118	119	120	120	120	121	121	122	122	122	123	123	123	124	124	125	125	125	126	126	127	128	129	129	130	131	132	132	133	134	135	135	136	137	137	138	138	139	140	140	140	141	141	141	142	142	143	143	144	144	145	145	147	148	150	152	154	156	158	161	164	168	171	175	178	181	184	188	192	196	200	203	207	209	211	212	212	210	209	209	210	210	210	211	212	214	215	216	217	219	220	221	222	223	224	224	224	224	224	224	224	224	224	224	225	225	226	227	228	229	230	232	233	234	235	236	237	238	238	239	239	240	240	240	240	240	240	240	240	240	240	241	241	241	241	241	242	242	243	243	243	243	243	243	243	242	242	241	240	239	238	237	236	234	231	229	227	226	225	224	223	222	222	222	221	221	221	220	220	220	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	220	220	220	220	219	219	219	218	218	218	217	217	216	216	216	215	214	214	213	212	212	211	211	211	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	207	207	207	208	208	209	209	210	210	210	210	210	210	209	209	210	210	210	210	210	209	209	208	208	207	207	206	206	205	205	205	204	204	204	203	202	202	200	200	199	198	198	197	197	197	196	195	194	193	191	189	187	186	185	184	183	183	182	181	179	178	176	174	173	171	169	167	165	163	162	161	160	158	157	155	154	152	150	148	147	145	144	142	141	139	138	137	136	135	134	133	132	131	130	129	128	128	127	126	125	125	124	123	122	121	120	120	119	118	117	116	115	115	114	113	112	111	110	108	107	105	104	103	101	100	98	97	96	95	94	93	92	91	90	88	87
103	104	104	105	105	105	106	106	107	107	108	109	109	110	111	111	112	113	114	115	116	117	118	119	119	120	120	121	121	121	122	122	123	123	123	123	124	124	125	125	125	126	127	128	128	129	130	130	131	132	133	134	134	135	136	137	137	138	138	139	139	140	140	140	141	141	141	142	142	143	143	144	144	145	146	147	149	150	152	155	157	160	162	165	169	173	176	180	183	186	189	193	198	201	205	208	210	212	212	212	210	210	210	210	211	211	212	213	215	216	217	219	220	221	223	223	224	224	224	224	224	223	223	223	223	223	224	225	226	227	227	229	230	231	232	234	235	236	236	237	238	238	239	239	239	239	239	239	239	239	239	240	240	240	241	241	241	241	242	242	243	243	243	243	243	243	243	242	242	241	240	239	238	237	236	234	232	230	228	227	225	224	223	222	222	222	221	221	221	220	220	220	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	220	220	220	220	219	219	219	218	218	218	218	217	216	216	216	216	215	214	214	213	212	212	211	211	211	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	207	207	207	207	207	208	208	209	209	210	210	210	210	210	209	209	209	210	210	210	210	210	209	209	208	207	207	206	206	205	205	205	204	204	203	203	202	202	201	200	199	198	198	197	197	196	196	195	195	194	192	190	188	186	185	184	183	183	183	182	180	179	177	175	174	172	171	169	166	164	163	162	161	159	158	156	155	153	151	150	148	146	144	143	141	140	139	138	136	135	134	133	132	131	130	130	129	128	127	126	126	125	124	123	122	121	120	120	119	118	117	116	115	115	114	113	112	111	110	108	107	105	104	103	101	100	98	97	96	95	94	93	92	91	89	88	87	86
103	104	104	104	105	105	106	106	107	107	108	109	110	110	111	112	113	114	115	116	117	118	118	119	119	120	120	121	121	122	122	122	123	123	123	124	124	124	125	125	126	126	127	128	129	130	130	131	132	133	133	134	135	136	136	137	137	138	139	139	139	140	140	140	141	141	141	142	142	143	143	144	145	145	147	148	149	151	153	156	158	161	163	167	170	174	178	181	184	187	191	195	199	203	206	209	211	212	213	212	211	210	211	211	211	212	213	215	216	217	219	220	222	223	224	224	224	224	223	223	222	222	222	222	223	223	224	225	226	227	228	229	231	232	233	234	235	236	237	237	238	239	239	239	239	239	239	239	239	239	239	240	240	240	241	241	241	241	242	242	243	243	243	243	242	242	242	241	241	240	239	238	237	236	235	233	231	229	227	226	224	223	223	222	222	221	221	221	220	220	220	220	220	221	221	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	220	220	220	220	219	219	219	218	218	218	217	217	217	216	216	216	215	215	214	213	213	212	212	211	211	211	210	210	210	210	210	209	209	209	209	208	208	208	209	209	209	209	209	209	209	208	208	208	208	208	207	207	207	207	207	207	208	208	209	209	210	210	210	210	209	209	209	209	210	210	210	210	209	209	208	208	207	206	206	205	205	205	204	204	203	203	202	202	201	200	199	199	198	197	197	196	196	195	195	194	193	191	189	187	186	185	184	183	182	182	181	180	178	177	175	173	172	170	168	166	164	163	161	160	159	157	156	154	152	151	149	147	145	144	142	141	140	138	137	136	135	134	133	132	131	130	129	128	127	127	126	125	124	123	122	121	121	120	119	118	117	116	116	115	114	113	112	111	110	108	107	105	104	103	101	100	98	97	96	95	94	93	92	91	89	88	87	86	85
103	104	104	104	105	105	106	106	107	108	109	109	110	111	112	112	113	114	115	116	117	118	119	119	120	120	120	121	121	122	122	122	123	123	123	124	124	125	125	126	126	127	128	129	129	130	131	132	132	133	134	134	135	136	137	137	138	138	139	139	139	140	140	140	141	141	142	142	143	143	144	144	145	146	147	149	150	152	154	157	159	162	165	168	171	175	179	182	185	188	192	196	200	204	207	210	212	213	213	212	211	211	211	212	212	213	215	216	218	219	221	222	223	224	224	224	223	223	222	221	221	221	221	222	222	224	225	226	227	228	229	230	231	233	234	235	236	236	237	238	238	238	238	238	238	238	238	238	239	239	239	240	240	240	241	241	241	242	242	242	243	243	242	242	242	242	241	241	240	239	238	237	236	235	234	232	230	228	226	225	224	223	222	222	221	221	221	220	220	220	220	220	221	221	221	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	220	220	220	220	219	219	219	218	218	218	217	217	217	217	216	216	216	215	215	214	213	213	212	212	211	211	210	210	210	210	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	206	206	207	207	207	208	209	209	210	210	209	209	209	209	209	210	210	210	210	209	209	209	208	207	207	206	205	205	204	204	204	203	203	202	202	201	201	200	199	198	197	197	196	196	195	195	194	194	192	191	189	187	185	184	183	182	182	182	181	179	178	176	174	173	171	170	168	166	164	162	161	160	158	157	155	153	152	150	148	146	145	143	142	140	139	138	137	136	134	133	132	131	130	129	128	128	127	126	125	124	123	122	122	121	120	119	119	118	117	116	115	114	113	112	111	110	108	107	105	104	103	101	100	98	97	96	95	94	93	92	90	89	88	87	86	85	84
103	104	104	104	105	106	106	107	107	108	109	110	111	111	112	113	114	115	116	117	118	119	119	120	120	120	121	121	122	122	122	122	123	123	124	124	124	125	125	126	127	128	129	129	130	131	131	132	133	133	134	135	136	136	137	137	138	138	139	139	140	140	140	141	141	141	142	142	143	144	144	145	146	147	148	149	151	153	155	158	160	163	166	169	172	176	179	183	186	189	193	197	201	205	208	211	213	214	213	212	212	212	212	213	214	215	216	218	220	221	222	223	224	224	223	223	222	221	220	220	220	220	221	222	223	224	225	226	227	229	230	231	232	233	234	235	236	237	237	238	238	238	238	238	238	238	238	238	239	239	239	240	240	240	240	241	241	242	242	242	242	242	242	242	241	241	240	240	239	238	237	236	235	234	233	231	229	227	225	224	223	222	222	221	221	221	220	220	220	220	220	220	221	221	221	222	222	222	222	222	221	221	221	222	222	222	221	221	221	221	220	220	220	219	219	219	219	218	218	217	217	217	217	216	216	216	216	215	215	214	213	213	212	211	211	211	210	210	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	206	206	206	206	206	207	207	207	208	209	209	209	209	209	209	209	209	210	210	210	210	209	209	209	208	207	207	206	206	205	204	204	204	203	203	202	202	202	201	200	200	199	198	197	196	196	195	195	194	194	193	192	190	188	186	184	183	182	182	182	181	180	179	177	176	174	172	171	169	167	165	163	162	161	159	158	156	154	153	151	149	148	146	144	142	141	140	139	137	136	135	134	133	132	131	130	129	128	127	126	125	124	124	123	122	121	120	120	119	118	117	116	115	115	114	113	111	110	108	107	105	104	103	101	100	98	97	96	95	94	93	92	90	89	88	87	86	85	84	83
103	104	104	105	105	106	106	107	108	109	110	110	111	112	113	114	115	116	117	118	118	119	119	120	120	120	121	121	122	122	122	123	123	123	124	124	125	125	126	127	127	128	129	130	130	131	132	132	133	134	135	135	136	137	137	138	138	139	139	139	140	140	140	141	141	142	142	143	143	144	145	146	147	148	149	150	152	154	156	159	161	164	166	169	173	177	180	184	187	190	194	199	203	206	209	212	214	214	214	213	213	213	213	214	215	217	218	220	221	222	223	223	223	223	222	221	220	219	219	219	219	220	221	222	223	225	226	227	229	230	231	232	233	234	235	236	236	237	237	237	237	237	237	237	238	238	238	238	239	239	239	240	240	240	240	241	241	242	242	242	242	242	242	241	241	240	240	239	238	237	236	235	234	233	231	230	228	226	225	224	223	222	221	221	220	220	220	220	220	220	220	220	221	221	221	222	221	221	221	221	221	221	221	222	221	221	221	221	221	220	220	220	220	219	219	219	218	218	218	217	217	217	217	217	216	216	216	215	215	214	213	212	212	211	211	210	210	209	209	209	209	209	209	209	208	208	208	207	208	208	208	208	208	208	208	207	207	207	206	206	206	206	206	206	206	206	207	207	208	209	209	209	209	209	209	209	209	210	210	210	209	209	209	208	208	207	206	206	205	205	204	204	203	203	203	202	202	201	201	200	199	198	197	196	196	195	195	194	194	193	192	191	189	187	185	184	183	182	181	181	181	180	178	177	175	174	172	171	169	167	165	163	162	160	159	157	155	154	152	150	149	147	145	143	142	141	139	138	137	136	135	134	132	131	130	129	128	127	126	126	125	124	123	122	121	121	120	119	118	117	116	116	115	114	113	111	110	108	107	105	104	103	101	100	98	97	96	95	94	92	91	90	89	88	87	86	85	83	82	81
103	104	104	105	105	106	107	108	109	109	110	111	112	113	114	115	116	117	118	118	119	119	120	120	120	121	121	122	122	122	122	123	123	124	124	125	125	126	126	127	128	129	129	130	131	131	132	133	133	134	135	136	136	137	138	138	138	139	139	140	140	140	141	141	142	142	143	143	144	144	145	146	147	148	149	151	153	155	157	159	162	164	167	170	174	178	181	185	188	192	196	200	204	208	211	213	215	215	215	214	214	214	215	216	217	218	220	221	222	223	223	223	222	221	220	219	219	218	218	218	219	220	221	222	224	226	227	228	230	231	232	233	234	234	235	236	236	237	237	237	237	237	237	237	238	238	238	239	239	239	240	240	240	240	240	241	241	241	242	242	242	242	241	240	240	239	239	238	237	236	235	234	233	232	230	229	227	225	224	223	222	221	221	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	219	219	219	219	218	218	217	217	217	217	217	216	216	216	215	215	214	214	213	212	211	211	210	210	210	209	209	209	209	209	209	208	208	207	207	207	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	206	206	207	207	208	209	209	209	209	209	209	209	210	210	209	209	209	209	208	208	207	207	206	206	205	204	204	204	203	203	202	202	201	201	200	199	199	198	197	196	195	195	194	194	193	193	192	191	189	186	184	183	182	181	181	181	181	180	178	177	175	173	172	170	168	166	164	163	161	160	158	157	155	153	151	150	148	146	144	143	142	140	139	138	137	135	134	133	132	130	129	128	127	127	126	125	124	123	122	122	121	120	119	119	118	117	116	115	114	113	111	110	108	107	106	104	103	101	100	98	97	96	95	94	92	91	90	89	88	87	85	84	83	82	81	80
104	104	105	105	106	107	108	108	109	110	111	112	113	114	115	116	117	118	118	119	119	119	120	120	120	121	121	122	122	122	123	123	123	124	125	125	126	126	127	128	128	129	130	130	131	132	132	133	134	135	135	136	137	137	138	138	139	139	139	140	140	141	141	141	142	142	143	144	144	145	146	147	148	149	150	152	153	155	158	160	162	165	168	171	175	179	183	186	190	193	198	202	206	209	212	215	216	216	216	215	215	216	216	218	219	220	221	222	223	223	222	221	220	219	218	218	218	218	218	218	219	221	222	223	225	227	228	229	230	231	232	233	234	235	236	236	236	236	236	236	236	237	237	238	238	238	239	239	239	239	240	240	240	240	240	241	241	241	241	241	241	241	240	239	239	238	238	237	236	235	235	234	232	231	229	228	226	225	223	222	222	221	221	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	219	219	219	218	218	218	217	217	217	217	216	216	216	215	215	215	214	213	213	212	211	211	210	210	209	209	209	209	209	208	208	208	207	207	207	207	207	207	207	207	207	207	206	206	206	206	205	205	205	205	205	205	206	206	207	207	208	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	207	207	206	205	205	204	204	203	203	202	202	202	201	201	200	199	198	197	196	195	195	194	194	193	193	193	192	190	188	186	184	182	181	181	181	181	181	179	178	176	175	173	172	170	168	166	164	162	161	159	158	156	154	153	151	149	148	146	144	142	141	140	138	137	136	135	133	132	131	130	129	128	127	126	125	124	123	123	122	121	121	120	119	118	117	116	115	114	113	112	110	108	107	106	104	103	101	100	98	97	96	95	94	92	91	90	89	88	86	85	84	83	82	81	80	79
104	104	105	106	107	107	108	109	110	111	111	112	114	115	116	117	117	118	118	119	119	119	120	120	121	121	121	122	122	122	123	123	124	124	125	125	126	127	127	128	129	129	130	131	131	132	133	134	134	135	136	136	137	138	138	139	139	139	140	140	140	141	141	142	142	143	143	144	144	145	146	147	148	149	151	152	154	156	158	161	163	166	169	172	176	180	184	188	191	195	199	204	208	211	214	216	217	217	216	216	216	217	218	219	220	221	222	222	222	221	220	219	218	218	217	217	217	217	218	219	220	221	223	225	226	228	229	230	231	232	233	234	235	235	235	236	236	236	236	236	236	237	237	238	238	239	239	239	239	240	240	240	240	240	240	241	241	241	241	241	240	240	239	238	238	237	237	236	235	235	234	233	231	230	228	227	225	224	223	222	221	221	220	220	219	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	219	219	219	218	218	218	217	217	217	217	217	216	216	215	215	215	214	214	213	212	211	211	210	210	210	209	209	208	208	208	208	208	207	207	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	206	206	207	208	208	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	207	207	206	205	204	204	203	203	203	202	202	201	201	200	199	198	197	197	196	195	194	194	193	193	193	192	191	190	187	185	183	182	181	181	181	181	180	179	177	176	174	173	171	170	168	166	164	162	160	159	157	155	154	152	150	149	147	145	143	142	140	139	138	137	135	134	133	131	130	129	128	127	126	125	125	124	123	122	122	121	120	119	118	117	116	115	114	113	112	110	109	107	106	104	103	101	100	98	97	96	95	94	92	91	90	89	88	86	85	84	83	82	81	80	79	78
104	105	106	106	107	108	109	110	110	111	112	113	114	116	116	117	118	118	119	119	119	120	120	120	121	121	122	122	122	123	123	124	124	125	125	126	126	127	128	128	129	130	130	131	132	133	133	134	135	136	136	137	137	138	138	139	139	140	140	140	141	141	141	142	142	143	143	144	145	146	147	147	148	150	151	153	155	157	159	162	164	167	170	173	177	181	186	189	193	197	201	206	210	213	216	217	218	218	218	217	218	218	219	220	221	221	221	221	220	219	218	218	217	217	216	216	217	217	218	219	221	223	224	226	228	229	230	231	232	233	233	234	235	235	235	235	235	236	236	236	237	237	238	238	239	239	239	239	240	239	239	239	239	240	240	240	240	240	240	240	239	238	238	237	237	236	236	235	235	234	233	232	230	229	228	226	225	223	222	222	221	220	220	219	219	219	220	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	219	219	219	218	218	218	217	217	217	217	216	216	216	215	215	215	214	214	213	213	212	211	210	210	209	209	209	208	208	208	208	207	207	207	206	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	206	206	207	208	209	209	209	209	209	209	210	210	210	209	209	209	209	208	208	208	207	206	205	205	204	204	203	203	202	202	201	201	200	200	199	198	197	196	195	195	194	193	193	193	192	192	191	189	187	184	182	181	181	180	181	181	180	179	177	176	174	173	171	169	167	165	163	162	160	158	157	155	153	151	150	148	146	144	143	141	140	139	137	136	135	133	132	130	129	128	127	126	126	125	124	123	123	122	121	120	119	118	117	116	115	115	113	112	110	109	107	106	104	103	101	100	98	97	96	95	94	92	91	90	89	88	86	85	84	83	82	81	80	79	78	77
105	106	106	107	108	109	110	110	111	112	113	114	115	116	117	118	118	119	119	119	119	120	120	121	121	121	122	122	123	123	124	124	125	125	126	126	127	127	128	129	129	130	131	132	132	133	134	135	135	136	137	137	138	138	139	139	140	140	140	140	141	141	142	142	142	143	144	144	145	146	147	148	149	150	152	153	156	158	160	163	165	168	171	174	179	183	187	191	195	199	203	208	212	215	217	219	219	219	219	218	219	219	220	220	220	220	220	219	218	218	217	217	216	216	216	216	217	218	219	221	222	224	226	227	229	230	231	232	232	233	234	234	235	235	235	235	235	236	236	237	237	238	238	239	239	239	239	239	239	239	239	239	239	239	240	240	239	239	239	239	238	237	237	236	236	236	235	235	234	233	232	231	230	228	227	225	224	223	222	221	221	220	219	219	219	219	219	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	219	219	219	218	218	218	217	217	217	216	216	216	216	215	215	215	214	214	214	213	212	211	210	210	209	209	209	208	208	207	207	207	207	206	206	205	205	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	205	205	205	206	207	208	208	209	209	209	210	210	210	210	210	210	209	209	209	209	208	208	207	206	206	205	204	204	203	203	202	202	201	201	201	200	199	198	198	197	196	195	194	193	193	193	192	192	191	190	189	186	184	182	181	180	180	181	180	180	179	177	176	174	173	171	169	167	165	163	161	159	158	156	154	152	151	149	147	146	144	142	141	139	138	137	135	134	132	131	130	129	128	127	126	125	124	124	123	122	121	120	120	119	118	117	116	115	113	112	110	109	107	106	104	103	101	100	98	97	96	95	94	92	91	90	89	87	86	85	84	83	82	81	80	78	78	77	76
105	106	107	108	109	109	110	111	112	113	114	115	116	117	118	118	118	119	119	119	120	120	121	121	121	122	122	123	123	124	124	125	125	125	126	126	127	128	128	129	130	131	131	132	133	134	134	135	136	136	137	138	138	139	139	139	140	140	140	141	141	141	141	142	143	143	144	145	146	146	147	148	150	151	153	154	156	159	161	164	166	169	172	176	180	185	189	193	197	201	205	210	213	216	219	220	220	220	219	219	219	219	220	220	219	219	218	217	217	216	216	216	216	215	216	216	218	219	221	222	224	226	227	228	229	231	231	232	233	234	234	235	235	235	235	235	236	236	237	237	238	238	239	239	239	239	239	239	239	238	238	238	239	239	239	239	238	238	238	237	237	236	236	235	235	235	235	234	233	233	232	230	229	227	226	225	223	223	222	221	220	220	219	219	219	219	220	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	219	219	219	218	218	218	217	217	217	216	216	216	216	215	215	215	214	214	213	213	212	211	211	210	209	209	209	208	208	207	207	207	207	206	206	205	205	205	205	205	205	205	205	205	205	205	205	205	204	204	204	204	204	205	205	205	206	207	208	209	209	209	210	210	210	210	210	210	210	209	209	209	208	208	208	207	206	205	205	204	203	203	203	202	202	201	201	200	200	199	198	197	196	195	195	194	193	192	192	192	192	191	190	188	186	183	181	180	180	180	180	180	180	178	177	176	174	172	170	168	166	164	162	161	159	157	155	154	152	150	149	147	145	143	142	140	139	137	136	134	133	132	130	129	128	127	126	126	125	124	123	122	121	121	120	119	118	117	116	115	114	112	110	109	107	106	104	103	101	100	98	97	96	95	94	92	91	90	89	87	86	85	84	83	82	80	79	78	77	76	75	75
